Start;End;Sleep Quality;Regularity;Awake (seconds);Dream (seconds);Light (seconds);Deep (seconds);Mood;Heart rate (bpm);Steps;Alarm mode;Air Pressure (Pa);City;Movements per hour;Time in bed (seconds);Time asleep (seconds);Time before sleep (seconds);Window start;Window stop;Snore time (seconds);Weather temperature (°F);Weather type;Notes;Body temperature deviation (degrees Celsius)
2024-06-11 22:30:54;2024-06-12 07:06:07;82%;87%;2988.3;0.0;27925.2;0.0;;0;8970;No alarm;100.6;Toronto;123.4;30913.5;27925.2;618.3;;;3060.0;54.7;Partly cloudy;;
2024-06-12 23:20:38;2024-06-13 08:51:04;97%;83%;7643.7;0.0;26582.0;0.0;;0;14249;No alarm;100.2;Toronto;87.9;34225.7;26582.0;684.5;;;2327.1;61.7;Partly cloudy;;
2024-06-14 00:21:24;2024-06-14 08:03:54;84%;84%;6290.1;0.0;21460.3;0.0;;0;6616;No alarm;99.7;Toronto;85.4;27750.3;21460.3;3330.0;;;1295.5;65.7;Sunny;;
2024-06-15 01:42:46;2024-06-15 02:15:23;7%;68%;1956.6;0.0;0.0;0.0;;0;15521;No alarm;100.6;Toronto;0.0;1956.6;0.0;0.0;;;0.0;32.0;No weather;;
2024-06-16 00:35:51;2024-06-16 09:30:52;85%;52%;4922.1;0.0;27178.5;0.0;;0;3209;No alarm;101.1;Toronto;124.8;32100.5;27178.5;3959.1;;;3504.1;53.6;Partly cloudy;;
2024-06-16 23:30:48;2024-06-17 08:32:06;86%;51%;3789.2;0.0;28689.4;0.0;;0;1839;No alarm;100.5;Toronto;124.0;32478.6;28689.4;649.6;;;2527.3;57.6;Partly cloudy;;
2024-06-17 23:50:32;2024-06-18 09:03:57;100%;69%;3541.9;0.0;29663.2;0.0;;0;1662;No alarm;100.7;Toronto;65.0;33205.1;29663.2;664.1;;;3427.7;68.9;Partly cloudy;;
2024-06-19 00:57:23;2024-06-19 07:31:47;73%;85%;3234.1;0.0;20429.8;0.0;;0;9171;No alarm;101.1;Toronto;80.1;23663.9;20429.8;473.3;;;1600.5;72.1;Cloudy;;
2024-06-20 00:54:47;2024-06-20 08:18:45;86%;88%;4617.3;0.0;22021.2;0.0;;0;5066;No alarm;101.3;Toronto;64.2;26638.5;22021.2;3285.4;;;1233.8;73.4;Partly cloudy;;
2024-06-20 23:33:54;2024-06-21 08:58:33;97%;85%;4630.1;0.0;29249.0;0.0;;0;3274;No alarm;101.3;Toronto;88.0;33879.1;29249.0;2258.6;;;5055.0;71.2;Cloudy;;
2024-06-22 00:57:04;2024-06-22 09:25:47;92%;87%;6613.4;0.0;23909.8;0.0;;0;5763;No alarm;100.8;Toronto;85.4;30523.2;23909.8;1119.2;;;1862.3;66.9;Cloudy;;
2024-06-22 23:25:14;2024-06-23 09:33:12;97%;85%;6566.0;0.0;29911.6;0.0;;0;6337;No alarm;99.8;Toronto;86.7;36477.5;29911.6;729.6;;;4455.6;65.8;Fog;;
2024-06-23 23:49:44;2024-06-24 08:50:29;97%;87%;7138.0;0.0;25307.3;0.0;;0;12780;No alarm;99.3;Toronto;87.7;32445.3;25307.3;648.9;;;1853.5;63.3;Sunny;;
2024-06-25 00:11:56;2024-06-25 08:56:14;88%;91%;3355.5;0.0;28102.1;0.0;;0;7822;No alarm;100.2;Toronto;109.2;31457.6;28102.1;629.2;;;3583.0;59.2;Sunny;;
2024-06-25 23:16:49;2024-06-26 07:17:40;83%;88%;6635.8;0.0;22215.5;0.0;;0;2205;No alarm;99.5;Toronto;99.8;28851.2;22215.5;2885.1;;;785.1;69.1;Fair;;
2024-06-26 22:35:19;2024-06-27 08:44:48;100%;86%;7070.1;0.0;29499.5;0.0;;0;5546;No alarm;99.7;Toronto;78.4;36569.6;29499.5;731.4;;;2975.4;60.8;Sunny;;
2024-06-28 00:20:09;2024-06-28 08:57:18;85%;81%;3102.9;0.0;27926.5;0.0;;0;11308;No alarm;100.7;Toronto;113.5;31029.5;27926.5;620.6;;;5272.9;53.6;Sunny;;
2024-06-29 01:47:04;2024-06-29 09:34:37;83%;83%;7480.6;0.0;20571.8;0.0;;0;8308;No alarm;100.3;Toronto;93.2;28052.4;20571.8;561.0;;;1276.9;64.8;Cloudy;;
2024-06-30 02:00:44;2024-06-30 11:19:35;88%;83%;3912.0;0.0;29619.5;0.0;;0;5143;No alarm;99.9;Toronto;118.4;33531.5;29619.5;670.6;;;5385.1;67.6;Sunny;;
2024-07-01 00:17:09;2024-07-01 08:55:42;96%;77%;5911.5;0.0;25201.7;0.0;;0;2422;No alarm;101.1;Toronto;76.9;31113.2;25201.7;622.3;;;2445.1;53.8;Sunny;;
2024-07-01 23:48:23;2024-07-02 08:24:06;95%;80%;7323.2;0.0;23619.8;0.0;;0;1178;No alarm;101.3;Toronto;79.6;30943.0;23619.8;618.9;;;2566.6;58.5;Sunny;;
2024-07-02 22:45:17;2024-07-03 07:03:58;93%;79%;3590.4;0.0;26329.8;0.0;;0;1952;No alarm;100.8;Toronto;76.2;29920.3;26329.8;598.4;;;2236.6;67.5;Cloudy;;
2024-07-03 22:48:08;2024-07-04 07:26:13;88%;89%;9843.8;0.0;21241.8;0.0;;0;10797;No alarm;100.1;Toronto;104.2;31085.6;21241.8;621.7;;;2580.3;68.7;Sunny;;
2024-07-04 23:26:42;2024-07-05 08:57:17;96%;86%;4907.0;0.0;29327.8;0.0;;0;4764;No alarm;100.0;Toronto;90.0;34234.8;29327.8;2168.2;;;2288.6;69.4;Fair;;
2024-07-07 00:22:00;2024-07-07 07:58:52;81%;83%;6487.4;0.0;20924.2;0.0;;0;5747;No alarm;100.3;Toronto;90.8;27411.6;20924.2;548.2;;;3327.1;62.6;Sunny;;
2024-07-07 23:20:11;2024-07-08 08:47:34;88%;84%;6581.8;0.0;27461.9;0.0;;0;8093;No alarm;100.6;Toronto;115.3;34043.7;27461.9;680.9;;;4434.6;64.8;Fair;;
2024-07-09 00:13:10;2024-07-09 08:57:49;89%;88%;5246.5;0.0;26232.4;0.0;;0;10842;No alarm;100.4;Toronto;104.7;31478.8;26232.4;629.6;;;2469.6;68.7;Partly cloudy;;
2024-07-09 22:49:13;2024-07-10 08:58:53;83%;88%;3414.1;0.0;33165.9;0.0;;0;3338;No alarm;100.1;Toronto;133.0;36580.1;33165.9;731.6;;;3822.0;72.0;Cloudy;;
2024-07-10 23:15:52;2024-07-11 09:05:50;92%;92%;4247.8;0.0;31150.7;0.0;;0;1272;No alarm;99.6;Toronto;105.1;35398.6;31150.7;708.0;;;1011.2;66.0;Rain;;
2024-07-12 00:03:20;2024-07-12 08:34:43;90%;91%;3477.5;0.0;27206.0;0.0;;0;9467;No alarm;100.8;Toronto;93.5;30683.4;27206.0;613.7;;;1835.9;64.6;Sunny;;
2024-07-17 01:06:48;2024-07-17 08:17:14;78%;0%;3529.4;0.0;22295.7;0.0;;0;6601;No alarm;99.7;Toronto;83.0;25825.1;22295.7;516.5;;;1205.8;68.5;Fair;;
2024-07-18 00:23:21;2024-07-18 08:56:21;95%;89%;3180.6;0.0;27599.5;0.0;;0;11981;No alarm;100.2;Toronto;77.8;30780.1;27599.5;615.6;;;1063.6;60.8;Sunny;;
2024-07-19 00:28:22;2024-07-19 08:30:38;94%;92%;4629.8;0.0;24306.4;0.0;;0;3945;No alarm;100.9;Toronto;61.4;28936.1;24306.4;578.7;;;1868.7;57.6;Sunny;;
2024-07-20 02:08:17;2024-07-20 10:07:16;81%;86%;4694.2;0.0;24045.6;0.0;;0;5720;No alarm;100.9;Toronto;104.2;28739.8;24045.6;574.8;;;1098.5;57.9;Sunny;;
2024-07-21 01:07:54;2024-07-21 09:59:54;89%;86%;5000.8;0.0;26919.0;0.0;;0;3788;No alarm;100.7;Toronto;107.8;31919.7;26919.0;638.4;;;2906.7;62.6;Partly cloudy;;
2024-07-22 01:07:02;2024-07-22 08:44:28;83%;84%;5214.9;0.0;22231.8;0.0;;0;8385;No alarm;100.8;Toronto;83.1;27446.6;22231.8;548.9;;;2277.7;32.0;No weather;;
2024-07-22 23:11:59;2024-07-23 08:11:17;100%;86%;6471.7;0.0;25886.7;0.0;;0;14326;No alarm;100.4;Toronto;60.1;32358.3;25886.7;3020.1;;;2673.3;66.0;Rain;;
2024-07-23 23:48:56;2024-07-24 07:03:42;74%;85%;4956.5;0.0;21130.2;0.0;;0;5672;No alarm;100.7;Toronto;105.4;26086.7;21130.2;521.7;;;1073.5;67.5;Sunny;;
2024-07-25 01:01:45;2024-07-25 08:54:10;87%;80%;3023.6;0.0;25322.2;0.0;;0;3685;No alarm;100.8;Toronto;80.5;28345.8;25322.2;566.9;;;1559.2;61.0;Sunny;;
2024-07-25 23:16:29;2024-07-26 07:50:01;97%;79%;4827.2;0.0;25985.0;0.0;;0;3639;No alarm;101.1;Toronto;71.7;30812.2;25985.0;616.2;;;6345.5;60.4;Sunny;;
2024-07-27 01:14:20;2024-07-27 08:09:26;78%;77%;3652.9;0.0;21253.3;0.0;;0;10678;No alarm;101.0;Toronto;74.7;24906.2;21253.3;498.1;;;1217.5;60.1;Partly cloudy;;
2024-07-28 02:16:58;2024-07-28 09:37:06;67%;79%;5193.5;0.0;21214.2;0.0;;0;5808;No alarm;101.0;Toronto;132.9;26407.8;21214.2;528.2;;;1774.9;61.5;Sunny;;
2024-07-29 00:01:56;2024-07-29 08:47:27;68%;78%;4939.9;0.0;26591.3;0.0;;0;11105;No alarm;100.5;Toronto;176.1;31531.2;26591.3;2102.1;;;3562.5;66.6;Sunny;;
2024-07-29 23:29:40;2024-07-30 08:36:49;86%;83%;2516.9;0.0;30312.4;0.0;;0;5046;No alarm;100.0;Toronto;123.9;32829.3;30312.4;656.6;;;3236.1;70.5;Partly cloudy;;
2024-07-30 23:15:44;2024-07-31 07:24:05;89%;85%;7129.9;0.0;22171.2;0.0;;0;13452;No alarm;99.8;Toronto;82.4;29301.2;22171.2;586.0;;;3686.8;69.6;Partly cloudy;;
2024-07-31 23:32:13;2024-08-01 07:39:59;90%;93%;4975.2;0.0;24290.7;0.0;;0;5904;No alarm;100.2;Toronto;77.5;29265.9;24290.7;585.3;;;3094.9;71.4;Sunny;;
2024-08-01 23:34:31;2024-08-02 07:56:16;92%;94%;4716.4;0.0;25388.2;0.0;;0;6534;No alarm;100.3;Toronto;79.4;30104.6;25388.2;602.1;;;3117.6;75.6;Partly cloudy;;
2024-08-02 23:48:35;2024-08-03 09:34:15;98%;92%;4919.7;0.0;30220.8;0.0;;0;7631;No alarm;100.0;Toronto;83.1;35140.5;30220.8;1054.2;;;3070.6;69.3;Partly cloudy;;
2024-08-03 23:53:16;2024-08-04 09:21:46;96%;93%;3183.6;0.0;30926.6;0.0;;0;10865;No alarm;100.0;Toronto;90.3;34110.2;30926.6;682.2;;;3096.0;70.7;Sunny;;
2024-08-05 00:13:55;2024-08-05 09:06:00;100%;92%;6810.7;0.0;25114.5;0.0;;0;3474;No alarm;100.5;Toronto;74.0;31925.3;25114.5;638.5;;;3871.5;68.9;Fair;;
2024-08-06 00:20:07;2024-08-06 08:43:42;88%;96%;5237.3;0.0;24978.0;0.0;;0;2865;No alarm;100.5;Toronto;96.3;30215.3;24978.0;2920.8;;;3715.3;66.7;Partly cloudy;;
2024-08-06 23:42:51;2024-08-07 07:23:02;85%;92%;6350.6;0.0;21260.9;0.0;;0;4670;No alarm;100.6;Toronto;79.3;27611.5;21260.9;3129.3;;;3283.1;63.5;Sunny;;
2024-08-07 23:06:17;2024-08-08 08:03:15;98%;90%;4617.9;0.0;27600.1;0.0;;0;6612;No alarm;100.5;Toronto;82.8;32218.0;27600.1;644.4;;;4131.0;64.0;Sunny;;
2024-08-09 23:18:58;2024-08-10 08:15:05;100%;93%;3967.3;0.0;28199.7;0.0;;0;3767;No alarm;100.1;Toronto;76.6;32166.9;28199.7;643.3;;;2297.7;60.3;Sunny;;
2024-08-13 00:44:15;2024-08-13 07:58:30;72%;86%;2952.9;0.0;23102.2;0.0;;0;1691;No alarm;100.7;Toronto;110.8;26055.1;23102.2;521.1;;;1680.1;61.5;Sunny;;
2024-08-14 00:03:19;2024-08-14 08:32:34;88%;90%;4175.8;0.0;26378.8;0.0;;0;3943;No alarm;100.9;Toronto;98.6;30554.6;26378.8;611.1;;;1372.8;63.0;Fair;;
2024-08-14 23:14:33;2024-08-15 07:26:55;96%;87%;3742.0;0.0;25800.4;0.0;;0;10010;No alarm;100.9;Toronto;61.4;29542.4;25800.4;590.8;;;2411.5;65.7;Sunny;;
2024-08-15 22:41:50;2024-08-16 07:02:15;85%;89%;6405.3;0.0;23619.6;0.0;;0;8371;No alarm;100.7;Toronto;103.2;30024.9;23619.6;1201.0;;;2448.7;70.0;Partly cloudy;;
2024-08-17 01:04:15;2024-08-17 10:47:12;86%;75%;2798.2;0.0;32179.3;0.0;;0;1770;No alarm;99.9;Toronto;122.7;34977.5;32179.3;699.6;;;4104.3;70.0;Cloudy;;
2024-08-18 00:56:31;2024-08-18 11:34:19;93%;78%;3189.0;0.0;35079.4;0.0;;0;4744;No alarm;99.5;Toronto;99.1;38268.4;35079.4;765.4;;;4864.6;68.5;Partly cloudy;;
2024-08-18 23:36:15;2024-08-19 08:45:48;95%;69%;7693.8;0.0;25279.5;0.0;;0;334;No alarm;99.7;Toronto;93.0;32973.3;25279.5;1318.9;;;5500.2;65.8;Cloudy;;
2024-08-21 00:00:01;2024-08-21 07:23:27;79%;75%;6474.0;0.0;20131.6;0.0;;0;3845;No alarm;101.0;Toronto;89.2;26605.7;20131.6;532.1;;;145.0;54.3;Sunny;;
2024-08-22 00:03:19;2024-08-22 07:48:48;93%;91%;4747.9;0.0;23181.1;0.0;;0;11308;No alarm;101.1;Toronto;52.8;27929.0;23181.1;558.6;;;1338.1;55.0;Sunny;;
2024-08-22 23:20:40;2024-08-23 08:08:44;91%;94%;4330.1;0.0;27353.8;0.0;;0;10657;No alarm;101.3;Toronto;98.7;31683.9;27353.8;633.7;;;1308.5;57.7;Sunny;;
2024-08-24 00:38:19;2024-08-24 00:54:07;3%;72%;947.4;0.0;0.0;0.0;;0;13964;Normal;101.3;;0.0;947.4;0.0;0.0;2024-08-24 08:30:00;2024-08-24 09:00:00;0.0;32.0;No weather;;
2024-08-24 01:15:54;2024-08-24 09:40:19;96%;86%;6759.4;0.0;23506.5;0.0;;0;13978;No alarm;101.3;Toronto;67.1;30265.9;23506.5;1311.5;;;2056.5;56.1;Sunny;;
2024-08-25 00:15:29;2024-08-25 09:05:01;96%;83%;4871.7;0.0;26900.3;0.0;;0;7119;No alarm;101.1;Toronto;85.7;31772.1;26900.3;635.4;;;2119.6;61.9;Fair;;
2024-08-25 23:25:26;2024-08-26 08:00:43;96%;81%;3503.9;0.0;27413.1;0.0;;0;4800;No alarm;101.2;Toronto;75.8;30917.0;27413.1;1236.7;;;5164.3;70.3;Sunny;;
2024-08-27 00:25:02;2024-08-27 08:26:00;92%;86%;3270.6;0.0;25587.3;0.0;;0;1226;No alarm;100.9;Toronto;65.5;28857.9;25587.3;577.2;;;1756.9;69.3;Sunny;;
2024-08-27 23:11:01;2024-08-28 07:40:26;90%;85%;4686.7;0.0;25878.5;0.0;;0;2271;No alarm;100.2;Toronto;92.9;30565.2;25878.5;611.3;;;860.3;73.9;Cloudy;;
2024-08-28 21:51:00;2024-08-29 04:16:40;69%;77%;2699.7;0.0;20440.4;0.0;;0;4316;No alarm;101.1;Toronto;86.8;23140.1;20440.4;462.8;;;1912.9;65.5;Cloudy;;
2024-08-30 00:02:25;2024-08-30 09:17:28;98%;61%;3774.3;0.0;29528.6;0.0;;0;2892;No alarm;101.2;Toronto;84.7;33303.0;29528.6;666.1;;;1044.3;61.2;Sunny;;
2024-08-31 00:09:31;2024-08-31 08:59:56;100%;66%;4349.4;0.0;27475.5;0.0;;0;3312;No alarm;100.4;Toronto;71.4;31824.9;27475.5;636.5;;;3609.7;71.1;Cloudy;;
2024-09-01 00:59:06;2024-09-01 09:19:57;96%;76%;5409.3;0.0;24642.4;0.0;;0;13539;No alarm;100.1;Toronto;65.4;30051.8;24642.4;601.0;;;9578.1;63.7;Sunny;;
2024-09-02 02:17:20;2024-09-02 10:28:43;89%;89%;5896.6;0.0;23586.5;0.0;;0;5738;No alarm;100.7;Toronto;85.1;29483.1;23586.5;589.7;;;5570.8;56.3;Sunny;;
2024-09-02 23:11:54;2024-09-03 08:27:03;94%;76%;6217.6;0.0;27091.1;0.0;;0;7948;No alarm;101.5;Toronto;94.5;33308.7;27091.1;666.2;;;2236.4;53.1;Sunny;;
2024-09-03 22:39:36;2024-09-04 09:06:18;95%;76%;3008.1;0.0;34593.1;0.0;;0;1373;No alarm;101.7;Toronto;94.2;37601.2;34593.1;752.0;;;5096.4;57.2;Sunny;;
2024-09-04 23:45:03;2024-09-05 08:36:54;94%;78%;4573.8;0.0;27336.6;0.0;;0;620;No alarm;101.6;Toronto;92.4;31910.5;27336.6;638.2;;;1306.6;65.7;Sunny;;
2024-09-05 23:46:37;2024-09-06 07:49:51;90%;90%;3479.3;0.0;25514.9;0.0;;0;7317;No alarm;100.7;Toronto;76.4;28994.2;25514.9;579.9;;;3803.7;68.2;Partly cloudy;;
2024-09-07 01:01:53;2024-09-07 09:08:23;76%;86%;3794.6;0.0;25394.9;0.0;;0;8157;No alarm;100.1;Toronto;126.6;29189.5;25394.9;583.8;;;3664.2;56.5;Rain;;
2024-09-07 23:35:47;2024-09-08 08:43:25;100%;85%;5038.3;0.0;27820.1;0.0;;0;0;No alarm;100.4;Toronto;66.4;32858.4;27820.1;657.2;;;0.0;48.6;Sunny;;
2024-09-09 00:21:58;2024-09-09 08:02:11;86%;84%;3221.4;0.0;24390.8;0.0;;0;287;No alarm;100.5;Toronto;74.7;27612.2;24390.8;552.2;;;3797.8;57.4;Sunny;;
2024-09-10 00:21:23;2024-09-10 08:18:23;91%;90%;7345.9;0.0;21274.5;0.0;;0;2921;No alarm;100.8;Toronto;67.4;28620.4;21274.5;2766.6;;;5024.0;54.5;Sunny;;
2024-09-10 23:22:18;2024-09-11 07:21:29;86%;90%;8625.4;0.0;20125.9;0.0;;0;9209;No alarm;101.0;Toronto;85.6;28751.3;20125.9;3450.2;;;2967.3;56.1;Partly cloudy;;
2024-09-12 00:18:54;2024-09-12 07:29:45;79%;91%;3619.0;0.0;22231.1;0.0;;0;0;No alarm;101.0;Toronto;79.5;25850.1;22231.1;517.0;;;0.0;60.8;Fair;;
2024-09-13 00:26:19;2024-09-13 08:20:17;84%;89%;5213.7;0.0;23224.7;0.0;;0;2950;No alarm;101.2;Toronto;91.7;28438.5;23224.7;2275.1;;;3755.0;61.9;Sunny;;
2024-09-23 00:04:20;2024-09-23 07:49:03;86%;0%;4089.5;0.0;23793.4;0.0;;0;10012;No alarm;100.1;Toronto;78.9;27882.9;23793.4;557.7;;;4008.0;66.9;Rain;;
2024-09-23 22:31:51;2024-09-24 08:10:07;97%;84%;4857.5;0.0;29838.8;0.0;;0;2441;No alarm;100.3;Toronto;87.3;34696.3;29838.8;693.9;;;8561.7;63.7;Cloudy;;
2024-09-24 23:36:29;2024-09-25 07:07:45;79%;83%;2978.4;0.0;24097.8;0.0;;0;3400;No alarm;100.1;Toronto;94.4;27076.2;24097.8;541.5;;;6369.9;62.8;Rain;;
2024-09-25 22:55:19;2024-09-26 08:18:41;88%;84%;3154.9;0.0;30647.9;0.0;;0;4702;No alarm;100.3;Toronto;115.5;33802.8;30647.9;676.1;;;5219.3;63.0;Partly cloudy;;
2024-09-26 22:34:46;2024-09-27 08:21:45;100%;88%;3169.7;0.0;32049.7;0.0;;0;4062;No alarm;100.7;Toronto;69.5;35219.4;32049.7;704.4;;;4910.3;57.9;Fair;;
2024-09-27 23:53:40;2024-09-28 08:11:22;90%;90%;4280.2;0.0;25581.9;0.0;;0;4730;No alarm;100.4;Toronto;85.7;29862.2;25581.9;597.2;;;3187.7;64.9;Partly cloudy;;
2024-09-29 00:34:17;2024-09-29 09:08:04;92%;90%;3493.7;0.0;27333.2;0.0;;0;5365;No alarm;100.4;Toronto;86.4;30827.0;27333.2;616.5;;;7001.1;63.7;Fair;;
2024-09-29 23:32:00;2024-09-30 09:04:03;100%;88%;3203.4;0.0;31118.9;0.0;;0;238;No alarm;100.6;Toronto;71.7;34322.3;31118.9;686.4;;;5040.5;62.4;Sunny;;
2024-09-30 23:55:16;2024-10-01 08:17:29;97%;89%;5725.2;0.0;24407.3;0.0;;0;2503;No alarm;100.6;Toronto;62.4;30132.4;24407.3;1707.5;;;2431.1;63.9;Partly cloudy;;
2024-10-01 23:28:56;2024-10-02 07:07:30;82%;89%;7337.1;0.0;20176.9;0.0;;0;1529;No alarm;100.3;Toronto;86.8;27514.0;20176.9;1834.3;;;2028.1;57.2;Rain;;
2024-10-02 22:51:06;2024-10-03 09:02:45;99%;85%;3425.3;0.0;33274.3;0.0;;0;6150;No alarm;100.5;Toronto;80.7;36699.6;33274.3;734.0;;;6838.6;50.7;Sunny;;
2024-10-03 23:33:45;2024-10-04 09:39:08;81%;85%;2663.7;0.0;33659.5;0.0;;0;5505;No alarm;100.9;Toronto;136.3;36323.2;33659.5;726.5;;;2998.2;54.0;Partly cloudy;;
2024-10-05 00:58:05;2024-10-05 08:50:33;93%;83%;4252.3;0.0;24096.2;0.0;;0;2156;No alarm;101.3;Toronto;58.5;28348.4;24096.2;661.5;;;6834.2;50.0;Sunny;;
2024-10-06 02:54:12;2024-10-06 08:58:26;69%;84%;5245.0;0.0;16609.0;0.0;;0;20880;No alarm;100.9;Toronto;70.6;21854.0;16609.0;437.1;;;5939.2;58.1;Cloudy;;
2024-10-06 23:33:56;2024-10-07 08:58:11;100%;79%;4175.4;0.0;29679.5;0.0;;0;2531;No alarm;99.9;Toronto;76.5;33854.9;29679.5;677.1;;;2938.2;52.9;Sunny;;
2024-10-08 00:08:05;2024-10-08 08:34:34;99%;82%;5368.7;0.0;25020.1;0.0;;0;5980;No alarm;100.4;Toronto;60.4;30388.8;25020.1;607.8;;;2876.9;48.2;Rainy showers;;
2024-10-08 23:58:51;2024-10-09 07:31:02;87%;85%;1808.7;0.0;25322.0;0.0;;0;742;No alarm;100.3;Toronto;65.7;27130.8;25322.0;542.6;;;2632.9;43.3;Sunny;;
2024-10-10 00:34:32;2024-10-10 08:33:20;97%;89%;3926.1;0.0;24801.2;0.0;;0;4547;No alarm;101.0;Toronto;48.0;28727.3;24801.2;1053.3;;;4071.3;41.4;Sunny;;
2024-10-11 00:27:26;2024-10-11 08:21:13;96%;91%;5780.1;0.0;22646.5;0.0;;0;4224;No alarm;101.1;Toronto;48.2;28426.6;22646.5;2842.7;;;2594.2;40.6;Sunny;;
2024-10-12 01:34:54;2024-10-12 09:26:33;85%;88%;6320.2;0.0;21979.3;0.0;;0;5619;No alarm;100.2;Toronto;85.0;28299.5;21979.3;1226.3;;;5903.9;55.2;Sunny;;
2024-10-13 00:42:39;2024-10-13 11:09:08;80%;86%;4009.5;0.0;33579.7;0.0;;0;789;No alarm;100.5;Toronto;137.9;37589.2;33579.7;751.8;;;4217.4;47.8;Sunny;;
2024-10-13 23:31:16;2024-10-14 11:27:45;96%;83%;2722.7;0.0;40266.9;0.0;;0;686;No alarm;99.8;Toronto;88.9;42989.6;40266.9;859.8;;;5709.6;44.4;Rain;;
2024-10-14 23:17:54;2024-10-15 09:03:46;100%;81%;4101.1;0.0;31051.1;0.0;;0;2238;No alarm;100.5;Toronto;75.2;35152.2;31051.1;703.0;;;4628.9;41.0;Partly cloudy;;
2024-10-15 23:01:28;2024-10-16 08:53:38;90%;87%;4263.5;0.0;31265.6;0.0;;0;1796;No alarm;100.6;Toronto;108.2;35529.1;31265.6;710.6;;;2560.3;43.5;Partly cloudy;;
2024-10-16 22:31:13;2024-10-17 08:32:22;100%;89%;7694.8;0.0;28374.5;0.0;;0;247;No alarm;101.4;Toronto;63.4;36069.3;28374.5;1202.3;;;3873.6;39.0;Fair;;
2024-10-17 23:17:47;2024-10-18 08:07:07;100%;93%;6246.0;0.0;25513.2;0.0;;0;3947;No alarm;101.7;Toronto;49.5;31759.2;25513.2;1270.4;;;3054.8;42.6;Sunny;;
2024-10-18 23:34:09;2024-10-19 08:45:09;100%;92%;5509.9;0.0;27549.4;0.0;;0;3129;No alarm;102.3;Toronto;64.8;33059.3;27549.4;661.2;;;5379.8;42.6;Sunny;;
2024-10-19 22:51:36;2024-10-20 09:36:34;82%;90%;2708.9;0.0;35989.1;0.0;;0;7683;No alarm;101.8;Toronto;131.2;38697.9;35989.1;774.0;;;6434.1;49.3;Sunny;;
2024-10-20 23:13:03;2024-10-21 07:58:31;95%;88%;5149.6;0.0;26378.6;0.0;;0;3848;No alarm;101.1;Toronto;83.3;31528.3;26378.6;630.6;;;5390.0;57.4;Partly cloudy;;
2024-10-21 23:06:04;2024-10-22 08:39:40;97%;88%;3441.6;0.0;30974.8;0.0;;0;679;No alarm;101.1;Toronto;84.1;34416.4;30974.8;688.3;;;4514.3;52.9;Sunny;;
2024-10-22 22:57:38;2024-10-23 07:17:56;91%;88%;3402.0;0.0;26615.7;0.0;;0;2756;No alarm;100.5;Toronto;82.9;30017.7;26615.7;600.4;;;2146.0;58.6;Partly cloudy;;
2024-10-23 21:50:37;2024-10-24 07:40:07;97%;89%;6248.7;0.0;29121.4;0.0;;0;5080;No alarm;100.6;Toronto;84.4;35370.1;29121.4;707.4;;;5729.6;49.5;Fair;;
2024-10-24 23:31:57;2024-10-25 08:26:58;95%;85%;4173.2;0.0;27928.2;0.0;;0;6705;No alarm;101.0;Toronto;89.4;32101.3;27928.2;642.0;;;2395.9;42.4;Sunny;;
2024-10-26 00:20:42;2024-10-26 09:15:58;95%;84%;6102.0;0.0;26013.6;0.0;;0;2724;No alarm;100.7;Toronto;89.8;32115.6;26013.6;642.3;;;2886.2;46.2;Sunny;;
2024-10-26 23:45:10;2024-10-27 09:44:19;92%;86%;2995.8;0.0;32953.4;0.0;;0;2489;No alarm;101.8;Toronto;101.5;35949.1;32953.4;719.0;;;5523.0;38.3;Sunny;;
2024-10-27 23:59:37;2024-10-28 08:20:34;90%;88%;4809.2;0.0;25248.5;0.0;;0;4673;No alarm;101.6;Toronto;86.3;30057.7;25248.5;601.2;;;4460.2;37.0;Fair;;
2024-10-28 23:02:35;2024-10-29 08:47:37;91%;89%;9477.6;0.0;25624.6;0.0;;0;1290;No alarm;101.4;Toronto;104.1;35102.2;25624.6;4563.3;;;4757.0;46.8;Partly cloudy;;
2024-10-29 23:10:21;2024-10-30 08:40:31;91%;91%;3421.0;0.0;30789.2;0.0;;0;781;No alarm;100.7;Toronto;104.8;34210.2;30789.2;1254.4;;;2221.0;60.6;Partly cloudy;;
2024-10-30 23:10:02;2024-10-31 08:08:48;100%;94%;7219.4;0.0;25106.4;0.0;;0;303;No alarm;100.7;Toronto;62.6;32325.8;25106.4;1939.5;;;5003.2;63.7;Partly cloudy;;
2024-10-31 23:07:30;2024-11-01 08:58:43;91%;95%;6503.3;0.0;28969.4;0.0;;0;6910;No alarm;99.7;Toronto;104.5;35472.7;28969.4;709.5;;;2376.3;61.7;Partly cloudy;;
2024-11-01 23:26:50;2024-11-02 09:23:36;95%;94%;6922.5;0.0;28883.4;0.0;;0;3773;No alarm;101.5;Toronto;90.7;35805.9;28883.4;716.1;;;4811.8;43.0;Cloudy;;
2024-11-02 23:46:40;2024-11-03 10:14:52;92%;89%;2615.2;0.0;38676.7;0.0;;0;2334;No alarm;102.0;Toronto;101.8;41291.9;38676.7;825.8;;;4107.7;36.5;Fair;;
2024-11-03 23:35:30;2024-11-04 08:03:59;94%;81%;7017.3;0.0;23492.6;0.0;;0;2439;No alarm;101.6;Toronto;76.4;30509.9;23492.6;610.2;;;4786.1;49.1;Cloudy;;
